ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Cypher,1.26,218.0,0.83,139.0,0.38,Kayo,1.24,205.0,0.83,139.0,0.32,Sova,1.12,200.0,0.78,136.0,0.35,Jett,1.1,238.0,0.7,155.0,0.26,Viper,0.9,187.0,0.78,141.0,0.33,Jett,1.48,289.0,0.78,190.0,0.29,Viper,1.08,242.0,0.65,141.0,0.33,Cypher,0.86,193.0,0.57,136.0,0.39,Sova,0.85,174.0,0.78,106.0,0.17,Kayo,0.19,44.0,0.39,36.0,0.13,Breeze,ct
Kayo,1.4,284.0,0.86,192.0,0.18,Jett,1.31,189.0,0.71,136.0,0.26,Sova,1.0,165.0,0.81,102.0,0.21,Killjoy,1.0,227.0,0.81,146.0,0.22,Omen,0.81,118.0,0.81,74.0,0.14,Sova,1.09,186.0,0.76,119.0,0.12,Killjoy,1.03,166.0,0.76,119.0,0.25,Jett,0.99,171.0,0.76,101.0,0.18,Omen,0.78,130.0,0.81,81.0,0.43,Kayo,0.7,185.0,0.57,121.0,0.27,Ascent,ct
Viper,1.48,253.0,0.88,151.0,0.25,Brimstone,1.34,236.0,0.71,150.0,0.27,Yoru,1.19,261.0,0.63,173.0,0.4,Raze,1.03,223.0,0.79,134.0,0.25,Skye,1.0,125.0,0.83,84.0,0.23,Brimstone,1.16,200.0,0.83,135.0,0.23,Viper,0.81,176.0,0.58,106.0,0.29,Jett,0.79,192.0,0.67,131.0,0.23,Skye,0.76,158.0,0.75,104.0,0.36,Raze,0.52,162.0,0.58,123.0,0.29,Bind,ct
Raze,1.03,265.0,0.62,166.0,0.35,Skye,1.02,199.0,0.76,128.0,0.39,Viper,0.96,200.0,0.57,119.0,0.21,Killjoy,0.85,163.0,0.71,109.0,0.16,Astra,0.77,147.0,0.76,103.0,0.16,Raze,1.24,264.0,0.9,185.0,0.31,Astra,1.12,185.0,0.76,114.0,0.23,Skye,1.08,173.0,0.67,118.0,0.4,Jett,0.9,196.0,0.81,121.0,0.14,Viper,0.87,157.0,0.62,106.0,0.35,Split,t
Gekko,1.27,197.0,0.78,133.0,0.28,Fade,1.11,215.0,0.96,131.0,0.21,Raze,1.02,301.0,0.74,197.0,0.35,Killjoy,1.02,156.0,0.87,123.0,0.16,Omen,0.85,122.0,0.83,80.0,0.14,Skye,1.17,222.0,0.83,138.0,0.27,Viper,1.0,202.0,0.7,132.0,0.16,Raze,0.99,220.0,0.78,147.0,0.19,Omen,0.99,181.0,0.91,119.0,0.41,Killjoy,0.87,161.0,0.7,115.0,0.11,Lotus,ct
Raze,1.17,261.0,0.71,173.0,0.2,Breach,1.1,212.0,0.79,126.0,0.33,Omen,1.1,177.0,0.71,110.0,0.35,Skye,1.09,226.0,0.71,139.0,0.19,Viper,0.96,157.0,0.63,100.0,0.42,Raze,1.23,257.0,0.79,163.0,0.16,Omen,1.13,234.0,0.67,151.0,0.4,Cypher,0.95,170.0,0.71,107.0,0.17,Viper,0.81,204.0,0.79,125.0,0.28,Skye,0.63,105.0,0.63,69.0,0.23,Split,ct
Breach,1.26,212.0,0.82,128.0,0.33,Phoenix,1.16,207.0,0.73,129.0,0.23,Viper,1.09,208.0,0.82,151.0,0.28,Kayo,1.02,170.0,0.77,111.0,0.22,Omen,0.7,89.0,0.77,57.0,0.25,Sova,1.5,331.0,0.82,224.0,0.26,Killjoy,1.09,202.0,0.73,144.0,0.24,Jett,0.94,190.0,0.59,118.0,0.23,Omen,0.9,109.0,0.73,78.0,0.27,Kayo,0.85,139.0,0.82,86.0,0.21,Ascent,ct
Raze,1.77,374.0,0.86,235.0,0.23,Harbor,1.3,233.0,0.73,151.0,0.15,Skye,1.27,202.0,0.77,111.0,0.13,Gekko,0.97,124.0,0.77,99.0,0.37,Viper,0.86,145.0,0.68,89.0,0.25,Gekko,1.11,274.0,0.77,180.0,0.35,Brimstone,0.85,204.0,0.77,126.0,0.26,Fade,0.72,151.0,0.68,108.0,0.28,Raze,0.7,147.0,0.73,94.0,0.19,Viper,0.61,95.0,0.55,70.0,0.29,Bind,ct
Raze,0.8,203.0,0.69,150.0,0.28,Breach,0.71,185.0,0.63,119.0,0.29,Omen,0.6,139.0,0.63,98.0,0.25,Cypher,0.49,120.0,0.69,82.0,0.28,Sova,0.45,146.0,0.5,105.0,0.25,Fade,1.61,259.0,0.94,158.0,0.15,Astra,1.48,232.0,0.88,180.0,0.36,Raze,1.39,286.0,1.0,180.0,0.24,Gekko,1.29,194.0,0.94,150.0,0.19,Viper,1.12,239.0,0.88,150.0,0.38,Split,t
Sova,1.56,278.0,0.83,174.0,0.29,Reyna,1.44,302.0,0.75,195.0,0.32,Killjoy,0.87,163.0,0.63,114.0,0.38,Harbor,0.86,200.0,0.63,121.0,0.24,Viper,0.85,164.0,0.75,111.0,0.31,Jett,1.07,250.0,0.58,161.0,0.17,Killjoy,0.99,246.0,0.54,164.0,0.23,Viper,0.87,217.0,0.75,132.0,0.33,Sova,0.68,151.0,0.63,98.0,0.21,Gekko,0.66,114.0,0.58,66.0,0.14,Icebox,ct
