ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Cypher,1.26,218,83%,139,38%,Kayo,1.24,205,83%,139,32%,Sova,1.12,200,78%,136,35%,Jett,1.10,238,70%,155,26%,Viper,0.90,187,78%,141,33%,Jett,1.48,289,78%,190,29%,Viper,1.08,242,65%,141,33%,Cypher,0.86,193,57%,136,39%,Sova,0.85,174,78%,106,17%,Kayo,0.19,44,39%,36,13%,"Breeze
PICK",ct
Kayo,1.40,284,86%,192,18%,Jett,1.31,189,71%,136,26%,Sova,1.00,165,81%,102,21%,Killjoy,1.00,227,81%,146,22%,Omen,0.81,118,81%,74,14%,Sova,1.09,186,76%,119,12%,Killjoy,1.03,166,76%,119,25%,Jett,0.99,171,76%,101,18%,Omen,0.78,130,81%,81,43%,Kayo,0.70,185,57%,121,27%,"Ascent
PICK",ct
Viper,1.48,253,88%,151,25%,Brimstone,1.34,236,71%,150,27%,Yoru,1.19,261,63%,173,40%,Raze,1.03,223,79%,134,25%,Skye,1.00,125,83%,84,23%,Brimstone,1.16,200,83%,135,23%,Viper,0.81,176,58%,106,29%,Jett,0.79,192,67%,131,23%,Skye,0.76,158,75%,104,36%,Raze,0.52,162,58%,123,29%,"Bind
PICK",ct
Raze,1.03,265,62%,166,35%,Skye,1.02,199,76%,128,39%,Viper,0.96,200,57%,119,21%,Killjoy,0.85,163,71%,109,16%,Astra,0.77,147,76%,103,16%,Raze,1.24,264,90%,185,31%,Astra,1.12,185,76%,114,23%,Skye,1.08,173,67%,118,40%,Jett,0.90,196,81%,121,14%,Viper,0.87,157,62%,106,35%,"Split
PICK",t
Gekko,1.27,197,78%,133,28%,Fade,1.11,215,96%,131,21%,Raze,1.02,301,74%,197,35%,Killjoy,1.02,156,87%,123,16%,Omen,0.85,122,83%,80,14%,Skye,1.17,222,83%,138,27%,Viper,1.00,202,70%,132,16%,Raze,0.99,220,78%,147,19%,Omen,0.99,181,91%,119,41%,Killjoy,0.87,161,70%,115,11%,Lotus,ct
Raze,1.17,261,71%,173,20%,Breach,1.10,212,79%,126,33%,Omen,1.10,177,71%,110,35%,Skye,1.09,226,71%,139,19%,Viper,0.96,157,63%,100,42%,Raze,1.23,257,79%,163,16%,Omen,1.13,234,67%,151,40%,Cypher,0.95,170,71%,107,17%,Viper,0.81,204,79%,125,28%,Skye,0.63,105,63%,69,23%,"Split
PICK",ct
Breach,1.26,212,82%,128,33%,Phoenix,1.16,207,73%,129,23%,Viper,1.09,208,82%,151,28%,Kayo,1.02,170,77%,111,22%,Omen,0.70,89,77%,57,25%,Sova,1.50,331,82%,224,26%,Killjoy,1.09,202,73%,144,24%,Jett,0.94,190,59%,118,23%,Omen,0.90,109,73%,78,27%,Kayo,0.85,139,82%,86,21%,"Ascent
PICK",ct
Raze,1.77,374,86%,235,23%,Harbor,1.30,233,73%,151,15%,Skye,1.27,202,77%,111,13%,Gekko,0.97,124,77%,99,37%,Viper,0.86,145,68%,89,25%,Gekko,1.11,274,77%,180,35%,Brimstone,0.85,204,77%,126,26%,Fade,0.72,151,68%,108,28%,Raze,0.70,147,73%,94,19%,Viper,0.61,95,55%,70,29%,"Bind
PICK",ct
Raze,0.80,203,69%,150,28%,Breach,0.71,185,63%,119,29%,Omen,0.60,139,63%,98,25%,Cypher,0.49,120,69%,82,28%,Sova,0.45,146,50%,105,25%,Fade,1.61,259,94%,158,15%,Astra,1.48,232,88%,180,36%,Raze,1.39,286,100%,180,24%,Gekko,1.29,194,94%,150,19%,Viper,1.12,239,88%,150,38%,"Split
PICK",t
Sova,1.56,278,83%,174,29%,Reyna,1.44,302,75%,195,32%,Killjoy,0.87,163,63%,114,38%,Harbor,0.86,200,63%,121,24%,Viper,0.85,164,75%,111,31%,Jett,1.07,250,58%,161,17%,Killjoy,0.99,246,54%,164,23%,Viper,0.87,217,75%,132,33%,Sova,0.68,151,63%,98,21%,Gekko,0.66,114,58%,66,14%,Icebox,ct
Killjoy,1.52,225,77%,161,24%,Sova,1.24,198,77%,143,24%,Jett,1.07,234,59%,152,30%,Viper,0.94,169,77%,122,38%,Kayo,0.91,211,68%,132,44%,Brimstone,1.34,314,91%,203,35%,Viper,0.88,204,77%,122,9%,Jett,0.77,193,59%,137,29%,Sova,0.75,145,73%,100,40%,Killjoy,0.51,97,50%,80,22%,"Icebox
PICK",ct
Fade,1.01,230,73%,147,23%,Chamber,0.88,196,59%,124,38%,Kayo,0.87,162,73%,101,31%,Omen,0.77,156,64%,99,30%,Viper,0.53,96,50%,78,16%,Sova,1.58,297,77%,181,31%,Omen,1.32,223,91%,150,35%,Raze,1.19,238,64%,152,29%,Viper,1.02,190,73%,125,33%,Cypher,0.98,133,73%,94,39%,"Sunset
PICK",t
Jett,1.52,358,79%,238,45%,Killjoy,1.18,229,79%,174,20%,Sova,0.92,201,63%,134,24%,Kayo,0.88,164,63%,96,38%,Omen,0.54,88,67%,70,35%,Kayo,1.38,267,83%,162,23%,Viper,1.05,194,71%,148,28%,Omen,0.93,172,75%,102,18%,Jett,0.89,197,58%,110,28%,Cypher,0.84,185,63%,120,35%,Ascent,t
Jett,1.29,305,77%,197,31%,Raze,0.98,221,68%,127,18%,Viper,0.90,163,64%,102,14%,Skye,0.82,146,73%,110,21%,Astra,0.70,91,68%,63,32%,Viper,1.46,277,64%,185,20%,Skye,1.01,126,73%,89,31%,Jett,1.01,193,91%,126,38%,Raze,0.97,237,64%,153,22%,Astra,0.91,143,77%,103,36%,"Split
PICK",t
Kayo,1.14,235,58%,161,43%,Sova,1.02,174,75%,120,26%,Viper,1.02,205,67%,135,36%,Jett,0.99,183,54%,135,20%,Cypher,0.92,160,63%,120,32%,Jett,1.20,278,67%,170,20%,Viper,1.15,194,71%,136,33%,Sova,0.99,189,67%,133,36%,Cypher,0.91,186,63%,126,37%,Kayo,0.73,124,63%,85,37%,"Breeze
PICK",t
Raze,1.55,308,78%,204,19%,Omen,1.41,207,83%,133,38%,Killjoy,1.30,208,83%,152,17%,Viper,1.29,211,78%,125,29%,Fade,1.28,190,89%,141,14%,Chamber,0.91,221,72%,138,32%,Viper,0.84,190,50%,144,30%,Raze,0.64,179,61%,128,20%,Fade,0.64,97,56%,56,17%,Omen,0.37,115,56%,96,26%,"Lotus
PICK",ct
Yoru,0.98,240,63%,174,30%,Viper,0.94,197,68%,134,35%,Brimstone,0.88,187,79%,117,29%,Skye,0.82,168,74%,101,28%,Raze,0.75,194,53%,125,29%,Gekko,1.30,209,84%,133,36%,Raze,1.18,261,74%,165,16%,Viper,1.17,204,89%,133,21%,Fade,1.11,193,89%,137,33%,Brimstone,1.09,158,79%,119,29%,"Bind
PICK",t
Skye,1.37,225,81%,156,30%,Cypher,1.31,245,81%,163,32%,Raze,1.24,255,81%,176,23%,Viper,1.12,171,76%,130,30%,Omen,1.08,199,71%,134,23%,Fade,0.93,169,62%,117,37%,Viper,0.93,210,71%,127,29%,Astra,0.74,173,52%,106,19%,Raze,0.71,150,67%,98,9%,Gekko,0.69,173,71%,113,34%,Split,ct
Jett,1.59,316,85%,216,33%,Cypher,1.27,217,70%,152,19%,Skye,1.16,213,85%,143,21%,Omen,1.16,229,80%,143,27%,Viper,1.05,136,70%,96,27%,Viper,1.04,177,50%,113,22%,Raze,0.85,233,65%,150,21%,Yoru,0.69,166,60%,95,63%,Skye,0.63,174,75%,115,32%,Omen,0.62,157,60%,110,34%,"Sunset
PICK",ct
Killjoy,1.31,248,77%,177,24%,Sova,1.14,187,77%,121,18%,Jett,1.03,183,69%,129,41%,Omen,1.00,208,77%,129,26%,Kayo,0.82,184,77%,113,7%,Sova,1.28,259,96%,183,21%,Kayo,1.01,192,88%,124,20%,Jett,1.00,255,73%,162,23%,Omen,0.80,145,65%,100,26%,Killjoy,0.80,164,73%,109,30%,"Ascent
PICK",ct
Viper,1.11,169,71%,118,21%,Brimstone,1.09,173,75%,125,41%,Kayo,1.07,247,88%,159,12%,Breach,1.00,186,71%,127,39%,Phoenix,0.87,188,67%,118,19%,Viper,1.30,248,83%,183,39%,Harbor,1.25,197,79%,141,38%,Gekko,1.09,242,79%,157,23%,Skye,0.84,163,63%,106,23%,Raze,0.72,181,71%,129,17%,"Bind
PICK",t
Viper,1.70,284,83%,181,39%,Breach,1.18,208,78%,121,31%,Omen,1.12,213,83%,136,41%,Raze,0.85,190,65%,121,24%,Skye,0.80,159,65%,103,20%,Viper,1.10,255,78%,161,25%,Jett,0.95,148,57%,113,31%,Skye,0.81,185,70%,105,10%,Raze,0.66,163,70%,109,31%,Astra,0.55,118,70%,77,28%,"Split
PICK",ct
Viper,1.69,310,100%,204,28%,Omen,1.35,197,75%,145,29%,Phoenix,1.18,234,65%,159,41%,Kayo,0.83,170,75%,105,11%,Breach,0.81,152,80%,102,30%,Sova,1.21,253,85%,178,22%,Jett,1.08,214,70%,130,50%,Kayo,0.75,191,55%,131,38%,Omen,0.58,127,65%,97,32%,Killjoy,0.52,134,55%,96,19%,Ascent,ct
Sova,1.04,201,79%,142,39%,Raze,1.03,264,71%,167,28%,Viper,0.97,192,75%,124,19%,Omen,0.83,161,71%,94,26%,Cypher,0.82,201,71%,137,40%,Raze,1.18,242,79%,168,17%,Omen,1.09,207,71%,116,38%,Breach,1.02,181,79%,113,35%,Fade,1.00,197,61%,131,46%,Cypher,0.95,191,64%,144,38%,"Sunset
PICK",t
Jett,1.22,241,67%,153,33%,Sova,1.06,188,75%,133,38%,Viper,0.98,188,79%,141,35%,Brimstone,0.97,214,79%,147,21%,Killjoy,0.63,109,54%,77,35%,Viper,1.34,290,83%,189,29%,Killjoy,1.21,238,63%,158,27%,Gekko,1.05,207,71%,133,44%,Kayo,0.91,129,79%,79,16%,Deadlock,0.77,151,42%,100,25%,"Icebox
PICK",t
Skye,1.28,239,77%,150,25%,Yoru,1.16,219,81%,147,26%,Brimstone,1.02,162,85%,107,48%,Raze,0.95,168,77%,118,12%,Viper,0.95,177,81%,106,23%,Brimstone,1.18,216,65%,157,33%,Viper,1.03,188,69%,112,33%,Kayo,1.01,221,65%,136,37%,Skye,0.84,153,85%,100,37%,Raze,0.62,115,50%,77,11%,"Bind
PICK",t
Kayo,1.37,248,77%,160,27%,Omen,1.36,226,77%,147,38%,Sova,0.78,196,59%,131,15%,Killjoy,0.74,163,59%,127,17%,Jett,0.49,128,50%,84,32%,Skye,1.23,290,91%,174,27%,Cypher,1.22,224,82%,160,38%,Omen,1.21,249,91%,166,30%,Jett,1.06,216,73%,137,23%,Viper,0.87,155,73%,126,34%,"Ascent
PICK",t
Viper,1.08,286,69%,186,40%,Jett,0.96,247,75%,158,46%,Skye,0.68,148,75%,93,28%,Raze,0.58,155,69%,107,12%,Astra,0.51,104,63%,68,13%,Raze,1.85,339,94%,228,17%,Viper,1.46,265,81%,185,12%,Cypher,1.39,254,100%,158,30%,Omen,0.94,172,69%,99,15%,Skye,0.83,168,75%,105,15%,"Split
PICK",t
Viper,1.43,224,79%,138,29%,Jett,1.39,285,79%,189,24%,Kayo,1.26,204,79%,148,36%,Cypher,1.11,242,79%,168,28%,Sova,0.88,114,68%,85,14%,Jett,0.90,215,68%,120,38%,Sova,0.90,190,68%,123,45%,Cypher,0.72,163,74%,116,20%,Kayo,0.66,154,68%,95,19%,Viper,0.62,136,74%,93,19%,"Breeze
PICK",ct
Raze,1.24,225,73%,162,22%,Skye,0.91,199,64%,117,29%,Viper,0.87,169,77%,113,21%,Harbor,0.63,150,50%,98,21%,Gekko,0.57,160,73%,99,31%,Skye,1.35,229,82%,160,30%,Raze,1.34,298,77%,202,15%,Brimstone,1.14,191,77%,113,10%,Viper,1.09,155,86%,99,32%,Yoru,1.03,206,73%,144,20%,Bind,t
Raze,1.37,287,71%,219,18%,Cypher,1.26,277,86%,171,29%,Viper,1.21,237,86%,162,38%,Omen,1.06,141,76%,98,21%,Breach,0.79,98,71%,61,24%,Viper,1.30,232,86%,155,32%,Kayo,0.90,186,62%,126,38%,Skye,0.89,127,71%,85,18%,Jett,0.83,180,67%,129,26%,Astra,0.80,147,76%,81,25%,"Split
PICK",ct
Raze,1.31,232,90%,151,20%,Viper,1.28,223,76%,174,29%,Sova,1.27,207,71%,137,16%,Cypher,1.09,233,81%,158,43%,Omen,0.88,181,81%,109,19%,Chamber,1.17,288,76%,179,32%,Kayo,0.88,174,71%,106,48%,Fade,0.84,158,71%,118,22%,Viper,0.83,170,52%,129,26%,Omen,0.59,127,48%,65,25%,"Sunset
PICK",ct
Viper,1.03,261,65%,152,35%,Jett,0.86,206,65%,130,27%,Astra,0.74,180,65%,120,24%,Skye,0.72,131,60%,88,15%,Raze,0.71,175,70%,123,25%,Raze,1.52,285,80%,189,21%,Omen,1.26,224,80%,145,38%,Cypher,1.26,203,70%,125,29%,Viper,1.13,229,85%,151,20%,Skye,1.03,146,75%,93,22%,"Split
PICK",t
Jett,0.98,274,74%,192,37%,Cypher,0.76,143,58%,107,42%,Viper,0.74,167,53%,111,38%,Omen,0.67,133,58%,80,35%,Skye,0.63,128,58%,79,33%,Jett,1.41,308,79%,197,31%,Sova,1.35,237,79%,172,25%,Kayo,1.29,190,84%,118,11%,Omen,1.12,245,79%,144,43%,Killjoy,0.89,139,74%,99,17%,"Ascent
PICK",t
Viper,1.27,212,77%,144,42%,Raze,1.04,229,73%,150,25%,Omen,0.90,183,68%,110,30%,Sova,0.73,147,77%,125,31%,Cypher,0.66,182,59%,125,48%,Cypher,1.38,225,82%,154,33%,Skye,1.29,273,77%,175,37%,Raze,1.03,218,77%,154,20%,Viper,0.98,200,64%,126,29%,Omen,0.71,135,82%,94,24%,"Sunset
PICK",t
Raze,1.29,267,75%,193,32%,Viper,1.05,230,79%,170,26%,Breach,1.04,170,71%,104,33%,Cypher,0.95,150,75%,105,56%,Omen,0.90,152,68%,94,13%,Astra,1.18,222,82%,144,30%,Raze,1.13,294,68%,191,29%,Viper,0.97,161,71%,111,24%,Jett,0.77,152,61%,101,21%,Skye,0.65,131,54%,90,28%,"Split
PICK",ct
Cypher,1.12,285,65%,184,43%,Sova,0.91,170,70%,120,38%,Viper,0.80,172,70%,107,46%,Yoru,0.79,189,61%,117,43%,Harbor,0.44,112,57%,69,9%,Jett,1.55,336,83%,203,53%,Sova,1.31,208,87%,147,37%,Viper,1.16,216,83%,163,37%,Kayo,0.95,151,74%,106,18%,Cypher,0.85,147,61%,89,29%,Breeze,t
Kayo,1.44,231,86%,141,20%,Gekko,1.30,273,86%,183,25%,Raze,1.19,266,76%,181,38%,Omen,1.09,211,86%,119,21%,Cypher,0.90,121,76%,88,30%,Raze,1.18,247,81%,152,32%,Cypher,0.82,164,67%,104,38%,Sova,0.81,187,71%,135,20%,Viper,0.77,171,71%,110,12%,Omen,0.61,165,86%,103,20%,"Sunset
PICK",ct
Viper,1.05,184,55%,125,23%,Kayo,0.93,185,59%,148,32%,Cypher,0.91,189,55%,127,24%,Jett,0.64,205,59%,139,32%,Sova,0.63,142,55%,99,33%,Cypher,1.58,306,73%,199,35%,Viper,1.17,193,68%,134,68%,Yoru,1.16,295,82%,188,31%,Sova,0.98,154,82%,111,29%,Harbor,0.85,154,73%,108,31%,"Breeze
PICK",t
Viper,1.24,239,82%,133,9%,Cypher,1.10,174,73%,113,33%,Skye,1.01,194,64%,122,19%,Omen,0.95,129,64%,98,16%,Raze,0.80,177,55%,137,28%,Cypher,1.20,258,64%,160,49%,Omen,1.15,178,73%,105,9%,Viper,1.02,155,64%,112,23%,Raze,0.85,206,50%,120,20%,Breach,0.82,91,73%,54,19%,Split,t
Omen,1.72,256,90%,154,39%,Jett,1.36,287,75%,194,22%,Sova,1.30,231,85%,158,24%,Cypher,1.18,200,75%,144,48%,Kayo,0.82,174,80%,103,27%,Breach,0.97,182,75%,117,41%,Omen,0.89,220,60%,155,45%,Kayo,0.83,214,70%,128,13%,Viper,0.61,161,65%,111,22%,Phoenix,0.56,93,55%,65,35%,"Ascent
PICK",ct
